city,temperature,weather_description,humidity,wind_speed,weather_datetime,latitude,longitude,region_id,region_name,carbon_intensity,carbon_forecast,carbon_average,carbon_datetime,carbon_index,data_collected_at
Leeds,7.08,few clouds,89,3.09,2025-12-16 12:29:18,53.7964,-1.5477,15,National,208.0,212,,2025-12-16T12:00Z,high,2025-12-16 12:30:22
Glasgow,2.1,fog,98,1.03,2025-12-16 12:29:18,55.8652,-4.2576,16,National,208.0,212,,2025-12-16T12:00Z,high,2025-12-16 12:30:24
Swansea,8.71,overcast clouds,88,1.34,2025-12-16 12:30:25,51.6208,-3.9432,17,National,208.0,212,,2025-12-16T12:00Z,high,2025-12-16 12:30:26
Inverness,4.33,overcast clouds,90,2.83,2025-12-17 01:01:35,57.4791,-4.224,1,National,161.0,161,,2025-12-17T00:30Z,moderate,2025-12-17 01:01:36
Edinburgh,3.11,broken clouds,83,4.12,2025-12-17 01:00:48,55.9521,-3.1965,2,National,161.0,161,,2025-12-17T00:30Z,moderate,2025-12-17 01:01:38
Manchester,2.18,few clouds,92,1.54,2025-12-17 00:56:49,53.4809,-2.2374,3,National,161.0,161,,2025-12-17T00:30Z,moderate,2025-12-17 01:01:41
Newcastle upon Tyne,0.15,clear sky,100,2.06,2025-12-17 00:57:23,54.9733,-1.614,4,National,161.0,161,,2025-12-17T00:30Z,moderate,2025-12-17 01:01:42
Sheffield,2.22,scattered clouds,92,2.05,2025-12-17 00:59:39,53.383,-1.4659,5,National,161.0,161,,2025-12-17T00:30Z,moderate,2025-12-17 01:01:45
Liverpool,1.92,clear sky,93,3.09,2025-12-17 01:01:46,53.4106,-2.9779,6,National,161.0,161,,2025-12-17T00:30Z,moderate,2025-12-17 01:01:47
Cardiff,2.63,few clouds,92,1.54,2025-12-17 00:58:55,51.48,-3.18,7,National,161.0,161,,2025-12-17T00:30Z,moderate,2025-12-17 01:01:49
Birmingham,5.35,broken clouds,50,0.0,2025-12-17 00:56:54,52.4814,-1.8998,8,National,161.0,161,,2025-12-17T00:30Z,moderate,2025-12-17 01:01:52
Nottingham,1.67,fog,93,3.6,2025-12-17 01:01:53,52.9536,-1.1505,9,National,161.0,161,,2025-12-17T00:30Z,moderate,2025-12-17 01:01:54
Cambridge,-2.47,overcast clouds,77,5.14,2025-12-17 00:58:01,52.2,0.1167,10,National,161.0,161,,2025-12-17T00:30Z,moderate,2025-12-17 01:01:56
Bristol,-4.56,overcast clouds,73,0.89,2025-12-17 01:01:57,51.4552,-2.5967,11,National,161.0,161,,2025-12-17T00:30Z,moderate,2025-12-17 01:01:58
Southampton,2.54,few clouds,98,1.68,2025-12-17 00:59:39,50.904,-1.4043,12,National,161.0,161,,2025-12-17T00:30Z,moderate,2025-12-17 01:02:00
London,4.91,clear sky,88,2.06,2025-12-17 00:50:56,51.5085,-0.1257,13,National,161.0,161,,2025-12-17T00:30Z,moderate,2025-12-17 01:02:03
Brighton,5.14,few clouds,92,4.64,2025-12-17 01:00:13,50.8284,-0.1395,14,National,161.0,161,,2025-12-17T00:30Z,moderate,2025-12-17 01:02:05
Leeds,2.83,few clouds,95,0.89,2025-12-17 00:59:39,53.7964,-1.5477,15,National,161.0,161,,2025-12-17T00:30Z,moderate,2025-12-17 01:02:07
Glasgow,3.74,scattered clouds,88,3.09,2025-12-17 00:59:17,55.8652,-4.2576,16,National,161.0,161,,2025-12-17T00:30Z,moderate,2025-12-17 01:02:09
Swansea,8.12,scattered clouds,92,3.54,2025-12-17 01:02:10,51.6208,-3.9432,17,National,161.0,161,,2025-12-17T00:30Z,moderate,2025-12-17 01:02:11
Inverness,10.98,scattered clouds,79,8.23,2025-12-17 12:29:18,57.4791,-4.224,1,National,149.0,152,,2025-12-17T11:30Z,moderate,2025-12-17 12:29:19
Edinburgh,10.34,broken clouds,77,9.77,2025-12-17 12:25:00,55.9521,-3.1965,2,National,149.0,152,,2025-12-17T11:30Z,moderate,2025-12-17 12:29:21
Manchester,6.88,light rain,89,4.12,2025-12-17 12:28:22,53.4809,-2.2374,3,National,149.0,152,,2025-12-17T11:30Z,moderate,2025-12-17 12:29:23
Newcastle upon Tyne,6.38,overcast clouds,86,6.67,2025-12-17 12:29:24,54.9733,-1.614,4,National,149.0,152,,2025-12-17T11:30Z,moderate,2025-12-17 12:29:26
Sheffield,7.24,light rain,90,0.89,2025-12-17 12:29:27,53.383,-1.4659,5,National,149.0,152,,2025-12-17T11:30Z,moderate,2025-12-17 12:29:28
Liverpool,7.57,few clouds,91,8.75,2025-12-17 12:27:18,53.4106,-2.9779,6,National,149.0,152,,2025-12-17T11:30Z,moderate,2025-12-17 12:29:30
Cardiff,9.33,light rain,93,4.12,2025-12-17 12:28:26,51.48,-3.18,7,National,149.0,152,,2025-12-17T11:30Z,moderate,2025-12-17 12:29:32
Birmingham,3.28,overcast clouds,60,0.6,2025-12-17 12:27:10,52.4814,-1.8998,8,National,149.0,152,,2025-12-17T11:30Z,moderate,2025-12-17 12:29:34
Nottingham,7.99,moderate rain,86,9.26,2025-12-17 12:28:04,52.9536,-1.1505,9,National,149.0,152,,2025-12-17T11:30Z,moderate,2025-12-17 12:29:36
Cambridge,2.11,broken clouds,78,9.26,2025-12-17 12:29:37,52.2,0.1167,10,National,149.0,152,,2025-12-17T11:30Z,moderate,2025-12-17 12:29:38
Bristol,0.16,clear sky,73,3.13,2025-12-17 12:29:39,51.4552,-2.5967,11,National,149.0,152,,2025-12-17T11:30Z,moderate,2025-12-17 12:29:41
Southampton,8.39,light rain,96,4.63,2025-12-17 12:29:42,50.904,-1.4043,12,National,149.0,152,,2025-12-17T11:30Z,moderate,2025-12-17 12:29:43
London,7.76,broken clouds,90,3.58,2025-12-17 12:26:57,51.5085,-0.1257,13,National,149.0,152,,2025-12-17T11:30Z,moderate,2025-12-17 12:29:45
Brighton,9.88,few clouds,88,7.2,2025-12-17 12:29:46,50.8284,-0.1395,14,National,149.0,152,,2025-12-17T11:30Z,moderate,2025-12-17 12:29:47
Leeds,7.95,light rain,86,5.66,2025-12-17 12:29:48,53.7964,-1.5477,15,National,149.0,152,,2025-12-17T11:30Z,moderate,2025-12-17 12:29:49
Glasgow,9.91,broken clouds,90,10.29,2025-12-17 12:25:47,55.8652,-4.2576,16,National,149.0,152,,2025-12-17T11:30Z,moderate,2025-12-17 12:29:51
Swansea,9.15,light rain,94,3.13,2025-12-17 12:29:52,51.6208,-3.9432,17,National,149.0,152,,2025-12-17T11:30Z,moderate,2025-12-17 12:29:53
Inverness,5.95,moderate rain,75,3.09,2025-12-18 01:02:59,57.4791,-4.224,1,National,46.0,41,,2025-12-18T00:30Z,low,2025-12-18 01:03:00
Edinburgh,8.42,overcast clouds,82,4.12,2025-12-18 01:03:02,55.9521,-3.1965,2,National,46.0,41,,2025-12-18T00:30Z,low,2025-12-18 01:03:03
Manchester,10.92,broken clouds,90,4.63,2025-12-18 01:01:25,53.4809,-2.2374,3,National,46.0,41,,2025-12-18T00:30Z,low,2025-12-18 01:03:06
Newcastle upon Tyne,9.12,overcast clouds,100,3.09,2025-12-18 01:03:07,54.9733,-1.614,4,National,46.0,41,,2025-12-18T00:30Z,low,2025-12-18 01:03:09
Sheffield,10.54,overcast clouds,92,0.89,2025-12-18 01:03:10,53.383,-1.4659,5,National,46.0,41,,2025-12-18T00:30Z,low,2025-12-18 01:03:11
Liverpool,10.28,few clouds,87,6.17,2025-12-18 01:03:12,53.4106,-2.9779,6,National,46.0,41,,2025-12-18T00:30Z,low,2025-12-18 01:03:14
Cardiff,11.08,overcast clouds,93,5.66,2025-12-18 01:03:15,51.48,-3.18,7,National,46.0,41,,2025-12-18T00:30Z,low,2025-12-18 01:03:17
Birmingham,10.57,overcast clouds,72,0.0,2025-12-18 01:03:18,52.4814,-1.8998,8,National,46.0,41,,2025-12-18T00:30Z,low,2025-12-18 01:03:19
Nottingham,10.79,broken clouds,91,9.77,2025-12-18 01:03:21,52.9536,-1.1505,9,National,46.0,41,,2025-12-18T00:30Z,low,2025-12-18 01:03:22
Cambridge,2.21,overcast clouds,75,5.14,2025-12-18 01:01:29,52.2,0.1167,10,National,46.0,41,,2025-12-18T00:30Z,low,2025-12-18 01:03:25
Bristol,3.54,clear sky,71,2.57,2025-12-18 01:03:26,51.4552,-2.5967,11,National,46.0,41,,2025-12-18T00:30Z,low,2025-12-18 01:03:27
Southampton,10.56,light rain,96,6.69,2025-12-18 01:03:28,50.904,-1.4043,12,National,46.0,41,,2025-12-18T00:30Z,low,2025-12-18 01:03:30
London,10.31,light rain,90,5.81,2025-12-18 00:56:24,51.5085,-0.1257,13,National,46.0,41,,2025-12-18T00:30Z,low,2025-12-18 01:03:33
Brighton,10.3,light rain,94,1.79,2025-12-18 01:03:34,50.8284,-0.1395,14,National,46.0,41,,2025-12-18T00:30Z,low,2025-12-18 01:03:35
Leeds,11.26,overcast clouds,91,4.02,2025-12-18 01:03:36,53.7964,-1.5477,15,National,46.0,41,,2025-12-18T00:30Z,low,2025-12-18 01:03:37
Glasgow,9.52,light rain,87,7.72,2025-12-18 00:59:52,55.8652,-4.2576,16,National,46.0,41,,2025-12-18T00:30Z,low,2025-12-18 01:03:40
Swansea,10.45,overcast clouds,96,1.34,2025-12-18 01:03:41,51.6208,-3.9432,17,National,46.0,41,,2025-12-18T00:30Z,low,2025-12-18 01:03:42
Inverness,6.33,few clouds,86,1.03,2025-12-18 12:25:30,57.4791,-4.224,1,National,129.0,135,,2025-12-18T11:30Z,moderate,2025-12-18 12:28:49
Edinburgh,8.28,few clouds,77,6.17,2025-12-18 12:28:50,55.9521,-3.1965,2,National,129.0,135,,2025-12-18T11:30Z,moderate,2025-12-18 12:28:52
Manchester,9.91,few clouds,85,2.06,2025-12-18 12:28:53,53.4809,-2.2374,3,National,129.0,135,,2025-12-18T11:30Z,moderate,2025-12-18 12:28:54
Newcastle upon Tyne,8.11,few clouds,87,4.12,2025-12-18 12:28:56,54.9733,-1.614,4,National,129.0,135,,2025-12-18T11:30Z,moderate,2025-12-18 12:28:57
Sheffield,9.4,light rain,92,1.79,2025-12-18 12:28:58,53.383,-1.4659,5,National,129.0,135,,2025-12-18T11:30Z,moderate,2025-12-18 12:29:00
Liverpool,8.9,scattered clouds,90,4.12,2025-12-18 12:29:01,53.4106,-2.9779,6,National,129.0,135,,2025-12-18T11:30Z,moderate,2025-12-18 12:29:02
Cardiff,9.55,moderate rain,97,2.06,2025-12-18 12:29:03,51.48,-3.18,7,National,129.0,135,,2025-12-18T11:30Z,moderate,2025-12-18 12:29:05
Birmingham,12.27,light rain,94,1.54,2025-12-18 12:29:06,52.4814,-1.8998,8,National,129.0,135,,2025-12-18T11:30Z,moderate,2025-12-18 12:29:08
Nottingham,9.95,light rain,93,4.12,2025-12-18 12:29:09,52.9536,-1.1505,9,National,129.0,135,,2025-12-18T11:30Z,moderate,2025-12-18 12:29:11
Cambridge,-1.43,mist,93,3.6,2025-12-18 12:24:39,52.2,0.1167,10,National,129.0,135,,2025-12-18T11:30Z,moderate,2025-12-18 12:29:13
Bristol,-4.52,clear sky,70,0.45,2025-12-18 12:29:14,51.4552,-2.5967,11,National,129.0,135,,2025-12-18T11:30Z,moderate,2025-12-18 12:29:16
Southampton,11.23,moderate rain,96,7.2,2025-12-18 12:29:17,50.904,-1.4043,12,National,129.0,135,,2025-12-18T11:30Z,moderate,2025-12-18 12:29:19
London,11.03,heavy intensity rain,94,5.14,2025-12-18 12:20:33,51.5085,-0.1257,13,National,129.0,135,,2025-12-18T11:30Z,moderate,2025-12-18 12:29:21
Brighton,10.76,drizzle rain,98,9.77,2025-12-18 12:29:22,50.8284,-0.1395,14,National,129.0,135,,2025-12-18T11:30Z,moderate,2025-12-18 12:29:24
Leeds,9.24,light rain,92,3.6,2025-12-18 12:29:25,53.7964,-1.5477,15,National,129.0,135,,2025-12-18T11:30Z,moderate,2025-12-18 12:29:26
Glasgow,8.25,overcast clouds,82,2.06,2025-12-18 12:29:28,55.8652,-4.2576,16,National,129.0,135,,2025-12-18T11:30Z,moderate,2025-12-18 12:29:29
Swansea,8.95,light rain,94,0.45,2025-12-18 12:29:30,51.6208,-3.9432,17,National,129.0,135,,2025-12-18T11:30Z,moderate,2025-12-18 12:29:31
Inverness,3.49,scattered clouds,91,6.69,2025-12-19 01:06:15,57.4791,-4.224,1,National,75.0,75,,2025-12-19T00:30Z,low,2025-12-19 01:06:16
Edinburgh,4.88,clear sky,80,5.66,2025-12-19 01:02:33,55.9521,-3.1965,2,National,75.0,75,,2025-12-19T00:30Z,low,2025-12-19 01:06:18
Manchester,5.49,clear sky,86,3.6,2025-12-19 00:59:56,53.4809,-2.2374,3,National,75.0,75,,2025-12-19T00:30Z,low,2025-12-19 01:06:20
Newcastle upon Tyne,5.14,clear sky,81,3.09,2025-12-19 01:06:21,54.9733,-1.614,4,National,75.0,75,,2025-12-19T00:30Z,low,2025-12-19 01:06:23
Sheffield,6.04,overcast clouds,88,0.45,2025-12-19 01:06:24,53.383,-1.4659,5,National,75.0,75,,2025-12-19T00:30Z,low,2025-12-19 01:06:25
Liverpool,5.93,clear sky,80,4.63,2025-12-19 01:06:26,53.4106,-2.9779,6,National,75.0,75,,2025-12-19T00:30Z,low,2025-12-19 01:06:28
Cardiff,8.69,few clouds,76,5.66,2025-12-19 01:06:29,51.48,-3.18,7,National,75.0,75,,2025-12-19T00:30Z,low,2025-12-19 01:06:31
Birmingham,16.54,overcast clouds,96,6.17,2025-12-19 01:06:32,52.4814,-1.8998,8,National,75.0,75,,2025-12-19T00:30Z,low,2025-12-19 01:06:33
Nottingham,6.66,clear sky,88,5.14,2025-12-19 01:06:34,52.9536,-1.1505,9,National,75.0,75,,2025-12-19T00:30Z,low,2025-12-19 01:06:35
Cambridge,6.28,moderate rain,77,7.2,2025-12-19 01:03:07,52.2,0.1167,10,National,75.0,75,,2025-12-19T00:30Z,low,2025-12-19 01:06:37
Bristol,3.18,clear sky,90,1.79,2025-12-19 01:01:59,51.4552,-2.5967,11,National,75.0,75,,2025-12-19T00:30Z,low,2025-12-19 01:06:40
Southampton,8.93,overcast clouds,91,3.6,2025-12-19 01:02:26,50.904,-1.4043,12,National,75.0,75,,2025-12-19T00:30Z,low,2025-12-19 01:06:42
London,10.51,few clouds,89,4.12,2025-12-19 01:03:33,51.5085,-0.1257,13,National,75.0,75,,2025-12-19T00:30Z,low,2025-12-19 01:06:44
Brighton,10.17,light rain,96,0.89,2025-12-19 01:06:45,50.8284,-0.1395,14,National,75.0,75,,2025-12-19T00:30Z,low,2025-12-19 01:06:46
Leeds,6.47,broken clouds,86,1.34,2025-12-19 01:02:48,53.7964,-1.5477,15,National,75.0,75,,2025-12-19T00:30Z,low,2025-12-19 01:06:48
Glasgow,6.46,light rain,83,7.2,2025-12-19 01:06:45,55.8652,-4.2576,16,National,75.0,75,,2025-12-19T00:30Z,low,2025-12-19 01:06:50
Swansea,8.96,broken clouds,83,2.24,2025-12-19 01:06:51,51.6208,-3.9432,17,National,75.0,75,,2025-12-19T00:30Z,low,2025-12-19 01:06:52
Inverness,7.77,light intensity shower rain,88,9.26,2025-12-19 12:25:54,57.4791,-4.224,1,National,92.0,93,,2025-12-19T11:30Z,low,2025-12-19 12:27:40
Edinburgh,8.21,scattered clouds,77,11.83,2025-12-19 12:25:00,55.9521,-3.1965,2,National,92.0,93,,2025-12-19T11:30Z,low,2025-12-19 12:27:42
Manchester,9.69,few clouds,78,3.6,2025-12-19 12:25:55,53.4809,-2.2374,3,National,92.0,93,,2025-12-19T11:30Z,low,2025-12-19 12:27:45
Newcastle upon Tyne,9.69,light rain,76,7.4,2025-12-19 12:27:46,54.9733,-1.614,4,National,92.0,93,,2025-12-19T11:30Z,low,2025-12-19 12:27:47
Sheffield,9.4,scattered clouds,85,1.34,2025-12-19 12:27:48,53.383,-1.4659,5,National,92.0,93,,2025-12-19T11:30Z,low,2025-12-19 12:27:49
Liverpool,9.88,few clouds,75,9.77,2025-12-19 12:20:08,53.4106,-2.9779,6,National,92.0,93,,2025-12-19T11:30Z,low,2025-12-19 12:27:51
Cardiff,9.85,scattered clouds,86,5.66,2025-12-19 12:27:52,51.48,-3.18,7,National,92.0,93,,2025-12-19T11:30Z,low,2025-12-19 12:27:53
Birmingham,5.09,clear sky,68,5.14,2025-12-19 12:23:31,52.4814,-1.8998,8,National,92.0,93,,2025-12-19T11:30Z,low,2025-12-19 12:27:56
Nottingham,9.88,clear sky,73,7.72,2025-12-19 12:27:57,52.9536,-1.1505,9,National,92.0,93,,2025-12-19T11:30Z,low,2025-12-19 12:27:58
Cambridge,1.07,light snow,93,5.66,2025-12-19 12:27:59,52.2,0.1167,10,National,92.0,93,,2025-12-19T11:30Z,low,2025-12-19 12:28:00
Bristol,13.21,broken clouds,87,5.36,2025-12-19 12:25:40,51.4552,-2.5967,11,National,92.0,93,,2025-12-19T11:30Z,low,2025-12-19 12:28:02
Southampton,10.75,few clouds,85,5.66,2025-12-19 12:28:04,50.904,-1.4043,12,National,92.0,93,,2025-12-19T11:30Z,low,2025-12-19 12:28:04
London,10.74,scattered clouds,74,4.63,2025-12-19 12:21:54,51.5085,-0.1257,13,National,92.0,93,,2025-12-19T11:30Z,low,2025-12-19 12:28:06
Brighton,11.37,clear sky,83,4.63,2025-12-19 12:28:08,50.8284,-0.1395,14,National,92.0,93,,2025-12-19T11:30Z,low,2025-12-19 12:28:08
Leeds,9.68,few clouds,79,8.23,2025-12-19 12:25:56,53.7964,-1.5477,15,National,92.0,93,,2025-12-19T11:30Z,low,2025-12-19 12:28:11
Glasgow,8.22,light rain,84,10.29,2025-12-19 12:28:12,55.8652,-4.2576,16,National,92.0,93,,2025-12-19T11:30Z,low,2025-12-19 12:28:13
Swansea,9.55,few clouds,89,1.79,2025-12-19 12:28:14,51.6208,-3.9432,17,National,92.0,93,,2025-12-19T11:30Z,low,2025-12-19 12:28:15
Inverness,5.27,scattered clouds,92,1.03,2025-12-20 01:01:56,57.4791,-4.224,1,National,99.0,102,,2025-12-20T00:30Z,low,2025-12-20 01:01:58
Edinburgh,6.15,clear sky,76,3.58,2025-12-20 01:01:59,55.9521,-3.1965,2,National,99.0,102,,2025-12-20T00:30Z,low,2025-12-20 01:02:01
Manchester,6.32,few clouds,86,2.57,2025-12-20 00:59:40,53.4809,-2.2374,3,National,99.0,102,,2025-12-20T00:30Z,low,2025-12-20 01:02:03
Newcastle upon Tyne,5.1,few clouds,87,2.06,2025-12-20 01:02:04,54.9733,-1.614,4,National,99.0,102,,2025-12-20T00:30Z,low,2025-12-20 01:02:06
Sheffield,4.43,clear sky,91,3.88,2025-12-20 00:58:37,53.383,-1.4659,5,National,99.0,102,,2025-12-20T00:30Z,low,2025-12-20 01:02:08
Liverpool,4.65,few clouds,87,3.6,2025-12-20 00:59:40,53.4106,-2.9779,6,National,99.0,102,,2025-12-20T00:30Z,low,2025-12-20 01:02:11
Cardiff,5.93,clear sky,97,2.71,2025-12-20 01:01:26,51.48,-3.18,7,National,99.0,102,,2025-12-20T00:30Z,low,2025-12-20 01:02:13
Birmingham,4.36,clear sky,69,1.09,2025-12-20 00:58:35,52.4814,-1.8998,8,National,99.0,102,,2025-12-20T00:30Z,low,2025-12-20 01:02:15
Nottingham,3.87,clear sky,92,3.6,2025-12-20 00:59:40,52.9536,-1.1505,9,National,99.0,102,,2025-12-20T00:30Z,low,2025-12-20 01:02:18
Cambridge,-5.8,scattered clouds,78,9.77,2025-12-20 00:58:49,52.2,0.1167,10,National,99.0,102,,2025-12-20T00:30Z,low,2025-12-20 01:02:20
Bristol,5.06,moderate rain,76,2.06,2025-12-20 01:02:21,51.4552,-2.5967,11,National,99.0,102,,2025-12-20T00:30Z,low,2025-12-20 01:02:23
Southampton,4.48,clear sky,98,1.54,2025-12-20 00:59:39,50.904,-1.4043,12,National,99.0,102,,2025-12-20T00:30Z,low,2025-12-20 01:02:25
London,5.07,clear sky,94,0.45,2025-12-20 00:50:10,51.5085,-0.1257,13,National,99.0,102,,2025-12-20T00:30Z,low,2025-12-20 01:02:28
Brighton,7.38,few clouds,95,4.98,2025-12-20 01:02:11,50.8284,-0.1395,14,National,99.0,102,,2025-12-20T00:30Z,low,2025-12-20 01:02:30
Leeds,5.15,clear sky,90,2.72,2025-12-20 01:02:31,53.7964,-1.5477,15,National,99.0,102,,2025-12-20T00:30Z,low,2025-12-20 01:02:33
Glasgow,7.3,broken clouds,87,3.09,2025-12-20 00:58:25,55.8652,-4.2576,16,National,99.0,102,,2025-12-20T00:30Z,low,2025-12-20 01:02:35
Swansea,8.36,few clouds,91,1.34,2025-12-20 01:02:36,51.6208,-3.9432,17,National,99.0,102,,2025-12-20T00:30Z,low,2025-12-20 01:02:37
Inverness,3.77,overcast clouds,98,0.45,2025-12-20 12:25:06,57.4791,-4.224,1,National,141.0,150,,2025-12-20T11:30Z,moderate,2025-12-20 12:25:07
Edinburgh,7.81,few clouds,77,3.6,2025-12-20 12:25:00,55.9521,-3.1965,2,National,141.0,150,,2025-12-20T11:30Z,moderate,2025-12-20 12:25:10
Manchester,7.14,few clouds,86,3.09,2025-12-20 12:25:11,53.4809,-2.2374,3,National,141.0,150,,2025-12-20T11:30Z,moderate,2025-12-20 12:25:12
Newcastle upon Tyne,5.09,broken clouds,100,0.51,2025-12-20 12:25:13,54.9733,-1.614,4,National,141.0,150,,2025-12-20T11:30Z,moderate,2025-12-20 12:25:14
Sheffield,6.07,few clouds,92,3.9,2025-12-20 12:21:51,53.383,-1.4659,5,National,141.0,150,,2025-12-20T11:30Z,moderate,2025-12-20 12:25:16
Liverpool,6.83,broken clouds,88,4.63,2025-12-20 12:25:17,53.4106,-2.9779,6,National,141.0,150,,2025-12-20T11:30Z,moderate,2025-12-20 12:25:18
Cardiff,9.33,scattered clouds,87,5.14,2025-12-20 12:25:20,51.48,-3.18,7,National,141.0,150,,2025-12-20T11:30Z,moderate,2025-12-20 12:25:20
Birmingham,1.55,clear sky,91,1.56,2025-12-20 12:24:49,52.4814,-1.8998,8,National,141.0,150,,2025-12-20T11:30Z,moderate,2025-12-20 12:25:22
Nottingham,6.65,broken clouds,97,4.63,2025-12-20 12:25:23,52.9536,-1.1505,9,National,141.0,150,,2025-12-20T11:30Z,moderate,2025-12-20 12:25:24
Cambridge,-6.64,overcast clouds,82,3.09,2025-12-20 12:25:26,52.2,0.1167,10,National,141.0,150,,2025-12-20T11:30Z,moderate,2025-12-20 12:25:27
Bristol,-1.76,clear sky,67,2.06,2025-12-20 12:23:21,51.4552,-2.5967,11,National,141.0,150,,2025-12-20T11:30Z,moderate,2025-12-20 12:25:29
Southampton,9.14,scattered clouds,89,5.14,2025-12-20 12:20:55,50.904,-1.4043,12,National,141.0,150,,2025-12-20T11:30Z,moderate,2025-12-20 12:25:31
London,9.53,clear sky,84,3.09,2025-12-20 12:20:11,51.5085,-0.1257,13,National,141.0,150,,2025-12-20T11:30Z,moderate,2025-12-20 12:25:33
Brighton,10.4,few clouds,82,5.14,2025-12-20 12:22:00,50.8284,-0.1395,14,National,141.0,150,,2025-12-20T11:30Z,moderate,2025-12-20 12:25:35
Leeds,5.57,fog,97,4.12,2025-12-20 12:25:36,53.7964,-1.5477,15,National,141.0,150,,2025-12-20T11:30Z,moderate,2025-12-20 12:25:37
Glasgow,8.54,broken clouds,82,4.63,2025-12-20 12:23:25,55.8652,-4.2576,16,National,141.0,150,,2025-12-20T11:30Z,moderate,2025-12-20 12:25:39
Swansea,9.66,clear sky,82,5.36,2025-12-20 12:25:40,51.6208,-3.9432,17,National,141.0,150,,2025-12-20T11:30Z,moderate,2025-12-20 12:25:41
Inverness,-0.12,broken clouds,96,0.51,2025-12-21 01:10:24,57.4791,-4.224,1,National,96.0,90,,2025-12-21T00:30Z,low,2025-12-21 01:10:26
Edinburgh,2.87,clear sky,82,4.12,2025-12-21 01:10:28,55.9521,-3.1965,2,National,96.0,90,,2025-12-21T00:30Z,low,2025-12-21 01:10:29
Manchester,6.86,broken clouds,86,2.06,2025-12-21 01:09:18,53.4809,-2.2374,3,National,96.0,90,,2025-12-21T00:30Z,low,2025-12-21 01:10:32
Newcastle upon Tyne,3.14,clear sky,100,0.51,2025-12-21 01:10:33,54.9733,-1.614,4,National,96.0,90,,2025-12-21T00:30Z,low,2025-12-21 01:10:35
Sheffield,6.01,overcast clouds,92,0.45,2025-12-21 01:08:43,53.383,-1.4659,5,National,96.0,90,,2025-12-21T00:30Z,low,2025-12-21 01:10:37
Liverpool,6.73,overcast clouds,82,5.14,2025-12-21 01:10:38,53.4106,-2.9779,6,National,96.0,90,,2025-12-21T00:30Z,low,2025-12-21 01:10:40
Cardiff,8.97,light rain,94,5.66,2025-12-21 01:10:41,51.48,-3.18,7,National,96.0,90,,2025-12-21T00:30Z,low,2025-12-21 01:10:42
Birmingham,9.22,clear sky,53,3.12,2025-12-21 01:10:43,52.4814,-1.8998,8,National,96.0,90,,2025-12-21T00:30Z,low,2025-12-21 01:10:44
Nottingham,5.6,scattered clouds,94,5.14,2025-12-21 01:10:46,52.9536,-1.1505,9,National,96.0,90,,2025-12-21T00:30Z,low,2025-12-21 01:10:47
Cambridge,2.53,overcast clouds,68,8.23,2025-12-21 01:10:48,52.2,0.1167,10,National,96.0,90,,2025-12-21T00:30Z,low,2025-12-21 01:10:50
Bristol,-0.93,clear sky,73,2.06,2025-12-21 01:10:51,51.4552,-2.5967,11,National,96.0,90,,2025-12-21T00:30Z,low,2025-12-21 01:10:53
Southampton,8.52,few clouds,97,2.06,2025-12-21 01:10:54,50.904,-1.4043,12,National,96.0,90,,2025-12-21T00:30Z,low,2025-12-21 01:10:55
London,8.32,overcast clouds,92,4.63,2025-12-21 01:03:11,51.5085,-0.1257,13,National,96.0,90,,2025-12-21T00:30Z,low,2025-12-21 01:10:58
Brighton,10.3,overcast clouds,96,1.34,2025-12-21 01:10:59,50.8284,-0.1395,14,National,96.0,90,,2025-12-21T00:30Z,low,2025-12-21 01:11:00
Leeds,6.26,overcast clouds,96,0.89,2025-12-21 01:11:01,53.7964,-1.5477,15,National,96.0,90,,2025-12-21T00:30Z,low,2025-12-21 01:11:02
Glasgow,2.74,broken clouds,86,5.66,2025-12-21 01:11:04,55.8652,-4.2576,16,National,96.0,90,,2025-12-21T00:30Z,low,2025-12-21 01:11:05
Swansea,8.94,light rain,94,2.24,2025-12-21 01:11:06,51.6208,-3.9432,17,National,96.0,90,,2025-12-21T00:30Z,low,2025-12-21 01:11:08
Inverness,4.95,few clouds,87,0.51,2025-12-21 12:25:24,57.4791,-4.224,1,National,161.0,167,,2025-12-21T11:30Z,moderate,2025-12-21 12:25:26
Edinburgh,7.51,few clouds,83,4.63,2025-12-21 12:25:27,55.9521,-3.1965,2,National,161.0,167,,2025-12-21T11:30Z,moderate,2025-12-21 12:25:29
Manchester,9.82,broken clouds,83,2.57,2025-12-21 12:25:30,53.4809,-2.2374,3,National,161.0,167,,2025-12-21T11:30Z,moderate,2025-12-21 12:25:32
Newcastle upon Tyne,8.11,mist,100,2.06,2025-12-21 12:25:33,54.9733,-1.614,4,National,161.0,167,,2025-12-21T11:30Z,moderate,2025-12-21 12:25:35
Sheffield,8.32,overcast clouds,92,1.74,2025-12-21 12:25:36,53.383,-1.4659,5,National,161.0,167,,2025-12-21T11:30Z,moderate,2025-12-21 12:25:37
Liverpool,8.6,broken clouds,80,3.6,2025-12-21 12:25:39,53.4106,-2.9779,6,National,161.0,167,,2025-12-21T11:30Z,moderate,2025-12-21 12:25:40
Cardiff,9.34,broken clouds,94,4.63,2025-12-21 12:25:41,51.48,-3.18,7,National,161.0,167,,2025-12-21T11:30Z,moderate,2025-12-21 12:25:43
